parl_episode_id;pers_id;parliament_id;member_ofthisparliament_atsomepoint;residence_place_raw;residence_adress;residence_address_longi;residence_address_lati;family_status_raw;married;nr_children;religion_raw
DE_Heinrich_Gottfried_1940__DE_NT-BT_1990;DE_Heinrich_Gottfried_1940;DE_NT-BT_1990;no;;;;;;;;
DE_Milde_Lisette_1934__DE_NT-BT_1990;DE_Milde_Lisette_1934;DE_NT-BT_1990;no;;;;;;;;
DE_Milde_Lisette_1934__DE_NT-BT_1998;DE_Milde_Lisette_1934;DE_NT-BT_1998;no;;;;;;;;
DE_Milde_Lisette_1934__DE_NT-BT_1994;DE_Milde_Lisette_1934;DE_NT-BT_1994;no;;;;;;;;
DE_Siegel_Anne_1950__DE_NT-BT_1990;DE_Siegel_Anne_1950;DE_NT-BT_1990;no;;;;;;;;
DE_Scharfe_Bernd_1968__DE_NT-BT_1990;DE_Scharfe_Bernd_1968;DE_NT-BT_1990;no;;;;;;;;
DE_Baues_Ulrich_1954__DE_NT-BT_1990;DE_Baues_Ulrich_1954;DE_NT-BT_1990;no;;;;;;;;
DE_Stroh_Thomas_1971__DE_NT-BT_1990;DE_Stroh_Thomas_1971;DE_NT-BT_1990;no;;;;;;;;
DE_Linnes_Hans_1944__DE_NT-BT_1994;DE_Linnes_Hans_1944;DE_NT-BT_1994;no;;;;;;;;
DE_Linnes_Hans_1944__DE_NT-BT_1998;DE_Linnes_Hans_1944;DE_NT-BT_1998;no;;;;;;;;
DE_Linnes_Hans_1944__DE_NT-BT_1990;DE_Linnes_Hans_1944;DE_NT-BT_1990;no;;;;;;;;
DE_Ruch_Stephan_1957__DE_NT-BT_1990;DE_Ruch_Stephan_1957;DE_NT-BT_1990;no;;;;;;;;
DE_Loercher_Karl_1961__DE_NT-BT_1990;DE_Loercher_Karl_1961;DE_NT-BT_1990;no;;;;;;;;
DE_Kunze_Manfred_1955__DE_NT-BT_1990;DE_Kunze_Manfred_1955;DE_NT-BT_1990;no;;;;;;;;
DE_Hoffmann_Oliver_1964__DE_NT-BT_1990;DE_Hoffmann_Oliver_1964;DE_NT-BT_1990;no;;;;;;;;
DE_Richter_Edelbert_1943__DE_NT-BT_1990;DE_Richter_Edelbert_1943;DE_NT-BT_1990;no;;;;;;;;
DE_Kunisch_Herbert_1953__DE_NT-BT_1990;DE_Kunisch_Herbert_1953;DE_NT-BT_1990;no;;;;;;;;
DE_Neumann_Kurt_1924__DE_NT-BT_1990;DE_Neumann_Kurt_1924;DE_NT-BT_1990;no;;;;;;;;
DE_Ernst_Christoph_1963__DE_NT-BT_1990;DE_Ernst_Christoph_1963;DE_NT-BT_1990;no;;;;;;;;
DE_Vollmer_Friedrich_1951__DE_NT-BT_1990;DE_Vollmer_Friedrich_1951;DE_NT-BT_1990;no;;;;;;;;
DE_Forst_Roland_1968__DE_NT-BT_1990;DE_Forst_Roland_1968;DE_NT-BT_1990;no;;;;;;;;
DE_Nierychlo_Irene_1926__DE_NT-BT_1990;DE_Nierychlo_Irene_1926;DE_NT-BT_1990;no;;;;;;;;
DE_Bergner_Werner_1939__DE_NT-BT_1990;DE_Bergner_Werner_1939;DE_NT-BT_1990;no;;;;;;;;
DE_Buerger_Jutta_1940__DE_NT-BT_1990;DE_Buerger_Jutta_1940;DE_NT-BT_1990;no;;;;;;;;
DE_Jacob_Roswitha_1957__DE_NT-BT_1990;DE_Jacob_Roswitha_1957;DE_NT-BT_1990;no;;;;;;;;
DE_Klemm_Fred_1957__DE_NT-BT_1990;DE_Klemm_Fred_1957;DE_NT-BT_1990;no;;;;;;;;
DE_Schmitz_Alfred_1945__DE_NT-BT_1990;DE_Schmitz_Alfred_1945;DE_NT-BT_1990;no;;;;;;;;
DE_Kaebelmann_Bernd_1955__DE_NT-BT_1990;DE_Kaebelmann_Bernd_1955;DE_NT-BT_1990;no;;;;;;;;
DE_Kahmann_Bernd_1962__DE_NT-BT_1990;DE_Kahmann_Bernd_1962;DE_NT-BT_1990;no;;;;;;;;
DE_Keil_Joachim_1966__DE_NT-BT_1990;DE_Keil_Joachim_1966;DE_NT-BT_1990;no;;;;;;;;
DE_Jordan_Hanne_1925__DE_NT-BT_1990;DE_Jordan_Hanne_1925;DE_NT-BT_1990;no;;;;;;;;
DE_Lahmann_Ulf_1962__DE_NT-BT_1990;DE_Lahmann_Ulf_1962;DE_NT-BT_1990;no;;;;;;;;
DE_Haden_Wolfgang_1962__DE_NT-BT_1990;DE_Haden_Wolfgang_1962;DE_NT-BT_1990;no;;;;;;;;
DE_Schramm_Katrin_1960__DE_NT-BT_1990;DE_Schramm_Katrin_1960;DE_NT-BT_1990;no;;;;;;;;
DE_Rottschky_Werner_1923__DE_NT-BT_1990;DE_Rottschky_Werner_1923;DE_NT-BT_1990;no;;;;;;;;
DE_Rottschky_Werner_1923__DE_NT-BT_1994;DE_Rottschky_Werner_1923;DE_NT-BT_1994;no;;;;;;;;
DE_Rottschky_Werner_1923__DE_NT-BT_1998;DE_Rottschky_Werner_1923;DE_NT-BT_1998;no;;;;;;;;
DE_Rottschky_Werner_1923__DE_NT-BT_2002;DE_Rottschky_Werner_1923;DE_NT-BT_2002;no;;;;;;;;
DE_Weber_Wolf_1952__DE_NT-BT_1990;DE_Weber_Wolf_1952;DE_NT-BT_1990;no;;;;;;;;
DE_Wiesener_Conni_1971__DE_NT-BT_1990;DE_Wiesener_Conni_1971;DE_NT-BT_1990;no;;;;;;;;
DE_Wnendt_Reinhard_1949__DE_NT-BT_1998;DE_Wnendt_Reinhard_1949;DE_NT-BT_1998;no;;;;;;;;
DE_Wnendt_Reinhard_1949__DE_NT-BT_1990;DE_Wnendt_Reinhard_1949;DE_NT-BT_1990;no;;;;;;;;
DE_Wnendt_Reinhard_1949__DE_NT-BT_1994;DE_Wnendt_Reinhard_1949;DE_NT-BT_1994;no;;;;;;;;
DE_Schadow_Ursula_1950__DE_NT-BT_1990;DE_Schadow_Ursula_1950;DE_NT-BT_1990;no;;;;;;;;
DE_Schadow_Ursula_1950__DE_NT-BT_1998;DE_Schadow_Ursula_1950;DE_NT-BT_1998;no;;;;;;;;
DE_Reckhard_Detlef_1944__DE_NT-BT_1990;DE_Reckhard_Detlef_1944;DE_NT-BT_1990;no;;;;;;;;
DE_Hallitzky_Eike_1959__DE_NT-BT_1990;DE_Hallitzky_Eike_1959;DE_NT-BT_1990;no;;;;;;;;
DE_Pabst_Joachim_1955__DE_NT-BT_1990;DE_Pabst_Joachim_1955;DE_NT-BT_1990;no;;;;;;;;
DE_Apelt_Andreas_1958__DE_NT-BT_1990;DE_Apelt_Andreas_1958;DE_NT-BT_1990;no;;;;;;;;
DE_Deschner_Ingeborg_1949__DE_NT-BT_1990;DE_Deschner_Ingeborg_1949;DE_NT-BT_1990;no;;;;;;;;
DE_Wolski_Johanna_1923__DE_NT-BT_1990;DE_Wolski_Johanna_1923;DE_NT-BT_1990;no;;;;;;;;
DE_Riedel_Reinhold_1949__DE_NT-BT_1994;DE_Riedel_Reinhold_1949;DE_NT-BT_1994;no;;;;;;;;
DE_Riedel_Reinhold_1949__DE_NT-BT_1998;DE_Riedel_Reinhold_1949;DE_NT-BT_1998;no;;;;;;;;
DE_Riedel_Reinhold_1949__DE_NT-BT_1990;DE_Riedel_Reinhold_1949;DE_NT-BT_1990;no;;;;;;;;
DE_Neu_Edeltrud_1951__DE_NT-BT_1990;DE_Neu_Edeltrud_1951;DE_NT-BT_1990;no;;;;;;;;
DE_Neu_Edeltrud_1951__DE_NT-BT_1994;DE_Neu_Edeltrud_1951;DE_NT-BT_1994;no;;;;;;;;
DE_Fuellberg_Karl_1947__DE_NT-BT_1990;DE_Fuellberg_Karl_1947;DE_NT-BT_1990;no;;;;;;;;
DE_Misch_Matthias_1957__DE_NT-BT_1990;DE_Misch_Matthias_1957;DE_NT-BT_1990;no;;;;;;;;
DE_Lorber_Siegfried_1937__DE_NT-BT_1990;DE_Lorber_Siegfried_1937;DE_NT-BT_1990;no;;;;;;;;
DE_Knoechel_Harald_1957__DE_NT-BT_1990;DE_Knoechel_Harald_1957;DE_NT-BT_1990;no;;;;;;;;
DE_Ladstaetter_Mathias_1954__DE_NT-BT_1990;DE_Ladstaetter_Mathias_1954;DE_NT-BT_1990;no;;;;;;;;
DE_Ladstaetter_Mathias_1954__DE_NT-BT_1994;DE_Ladstaetter_Mathias_1954;DE_NT-BT_1994;no;;;;;;;;
DE_Widmann_Ingrid_1958__DE_NT-BT_1990;DE_Widmann_Ingrid_1958;DE_NT-BT_1990;no;;;;;;;;
DE_Widmann_Ingrid_1958__DE_NT-BT_1994;DE_Widmann_Ingrid_1958;DE_NT-BT_1994;no;;;;;;;;
DE_Neddermeyer_Helmut_1938__DE_NT-BT_1990;DE_Neddermeyer_Helmut_1938;DE_NT-BT_1990;no;;;;;;;;
DE_Ellerbrock_Holger_1948__DE_NT-BT_2002;DE_Ellerbrock_Holger_1948;DE_NT-BT_2002;no;;;;;;;;
DE_Ellerbrock_Holger_1948__DE_NT-BT_1994;DE_Ellerbrock_Holger_1948;DE_NT-BT_1994;no;;;;;;;;
DE_Ellerbrock_Holger_1948__DE_NT-BT_1990;DE_Ellerbrock_Holger_1948;DE_NT-BT_1990;no;;;;;;;;
DE_Schanne_Rainer_1942__DE_NT-BT_2005;DE_Schanne_Rainer_1942;DE_NT-BT_2005;no;;;;;;;;
DE_Schanne_Rainer_1942__DE_NT-BT_2009;DE_Schanne_Rainer_1942;DE_NT-BT_2009;no;;;;;;;;
DE_Schanne_Rainer_1942__DE_NT-BT_2002;DE_Schanne_Rainer_1942;DE_NT-BT_2002;no;;;;;;;;
DE_Schanne_Rainer_1942__DE_NT-BT_1994;DE_Schanne_Rainer_1942;DE_NT-BT_1994;no;;;;;;;;
DE_Schanne_Rainer_1942__DE_NT-BT_1990;DE_Schanne_Rainer_1942;DE_NT-BT_1990;no;;;;;;;;
DE_Schanne_Rainer_1942__DE_NT-BT_1998;DE_Schanne_Rainer_1942;DE_NT-BT_1998;no;;;;;;;;
DE_Kappel_Julia_1967__DE_NT-BT_1998;DE_Kappel_Julia_1967;DE_NT-BT_1998;no;;;;;;;;
DE_Kappel_Julia_1967__DE_NT-BT_1990;DE_Kappel_Julia_1967;DE_NT-BT_1990;no;;;;;;;;
DE_Kappel_Julia_1967__DE_NT-BT_1994;DE_Kappel_Julia_1967;DE_NT-BT_1994;no;;;;;;;;
DE_Schmiedel_Mike_1972__DE_NT-BT_1990;DE_Schmiedel_Mike_1972;DE_NT-BT_1990;no;;;;;;;;
DE_Zoellner_Karl_1941__DE_NT-BT_1990;DE_Zoellner_Karl_1941;DE_NT-BT_1990;no;;;;;;;;
DE_Rexrodt_Ingrid_1947__DE_NT-BT_1990;DE_Rexrodt_Ingrid_1947;DE_NT-BT_1990;no;;;;;;;;
DE_Grumm_Sylke_1965__DE_NT-BT_1990;DE_Grumm_Sylke_1965;DE_NT-BT_1990;no;;;;;;;;
DE_Wendorf_Manfred_1942__DE_NT-BT_1990;DE_Wendorf_Manfred_1942;DE_NT-BT_1990;no;;;;;;;;
DE_Conrads_Axel_1960__DE_NT-BT_1990;DE_Conrads_Axel_1960;DE_NT-BT_1990;no;;;;;;;;
DE_Roth_Hans_1957__DE_NT-BT_1990;DE_Roth_Hans_1957;DE_NT-BT_1990;no;;;;;;;;
DE_Klein_Walter_1932__DE_NT-BT_1990;DE_Klein_Walter_1932;DE_NT-BT_1990;no;;;;;;;;
DE_Klein_Walter_1932__DE_NT-BT_1994;DE_Klein_Walter_1932;DE_NT-BT_1994;no;;;;;;;;
DE_Pfaffenritter_Hans_1946__DE_NT-BT_1990;DE_Pfaffenritter_Hans_1946;DE_NT-BT_1990;no;;;;;;;;
DE_Wilhelm_Uwe_1965__DE_NT-BT_1990;DE_Wilhelm_Uwe_1965;DE_NT-BT_1990;no;;;;;;;;
DE_Schuetz_Klaus_1949__DE_NT-BT_1990;DE_Schuetz_Klaus_1949;DE_NT-BT_1990;no;;;;;;;;
DE_Storm_Sabine_1962__DE_NT-BT_1990;DE_Storm_Sabine_1962;DE_NT-BT_1990;no;;;;;;;;
DE_Haschke_Juergen_1942__DE_NT-BT_1990;DE_Haschke_Juergen_1942;DE_NT-BT_1990;no;;;;;;;;
DE_Krohn_Reinhard_1965__DE_NT-BT_1990;DE_Krohn_Reinhard_1965;DE_NT-BT_1990;no;;;;;;;;
DE_Krohn_Reinhard_1965__DE_NT-BT_1994;DE_Krohn_Reinhard_1965;DE_NT-BT_1994;no;;;;;;;;
DE_Mossmann_Margareta_1948__DE_NT-BT_1990;DE_Mossmann_Margareta_1948;DE_NT-BT_1990;no;;;;;;;;
DE_Pietsch_Rainer_1944__DE_NT-BT_1990;DE_Pietsch_Rainer_1944;DE_NT-BT_1990;no;;;;;;;;
DE_Behrens_Cornelia_1954__DE_NT-BT_1990;DE_Behrens_Cornelia_1954;DE_NT-BT_1990;no;;;;;;;;
DE_Theile_Siegfried_1944__DE_NT-BT_1990;DE_Theile_Siegfried_1944;DE_NT-BT_1990;no;;;;;;;;
DE_Herrmann_Jan_1962__DE_NT-BT_1990;DE_Herrmann_Jan_1962;DE_NT-BT_1990;no;;;;;;;;
DE_Herrmann_Heino_1950__DE_NT-BT_1990;DE_Herrmann_Heino_1950;DE_NT-BT_1990;no;;;;;;;;
DE_Prause_Wolfgang_1924__DE_NT-BT_1990;DE_Prause_Wolfgang_1924;DE_NT-BT_1990;no;;;;;;;;
DE_Moebius_Max_1938__DE_NT-BT_1990;DE_Moebius_Max_1938;DE_NT-BT_1990;no;;;;;;;;
DE_Burchert_Ronald_1965__DE_NT-BT_1990;DE_Burchert_Ronald_1965;DE_NT-BT_1990;no;;;;;;;;
DE_Ibrahim_Gamal_1933__DE_NT-BT_1990;DE_Ibrahim_Gamal_1933;DE_NT-BT_1990;no;;;;;;;;
DE_Ernst_Adolf_1940__DE_NT-BT_1990;DE_Ernst_Adolf_1940;DE_NT-BT_1990;no;;;;;;;;
DE_Ernst_Adolf_1940__DE_NT-BT_1994;DE_Ernst_Adolf_1940;DE_NT-BT_1994;no;;;;;;;;
DE_Schnappers_Karl_1926__DE_NT-BT_1990;DE_Schnappers_Karl_1926;DE_NT-BT_1990;no;;;;;;;;
DE_Klumb_Juergen_1963__DE_NT-BT_1990;DE_Klumb_Juergen_1963;DE_NT-BT_1990;no;;;;;;;;
DE_Ackermann_Bernhard_1955__DE_NT-BT_1990;DE_Ackermann_Bernhard_1955;DE_NT-BT_1990;no;;;;;;;;
DE_Noll_Ulrich_1946__DE_NT-BT_1990;DE_Noll_Ulrich_1946;DE_NT-BT_1990;no;;;;;;;;
DE_Noll_Ulrich_1946__DE_NT-BT_1994;DE_Noll_Ulrich_1946;DE_NT-BT_1994;no;;;;;;;;
DE_Heinemann_Bettina_1966__DE_NT-BT_1990;DE_Heinemann_Bettina_1966;DE_NT-BT_1990;no;;;;;;;;
DE_Jaehnicke_Malte_1937__DE_NT-BT_1990;DE_Jaehnicke_Malte_1937;DE_NT-BT_1990;no;;;;;;;;
DE_Uphoff_Boris_1971__DE_NT-BT_1990;DE_Uphoff_Boris_1971;DE_NT-BT_1990;no;;;;;;;;
DE_Hagen_Johannes_1944__DE_NT-BT_1998;DE_Hagen_Johannes_1944;DE_NT-BT_1998;no;;;;;;;;
DE_Hagen_Johannes_1944__DE_NT-BT_1990;DE_Hagen_Johannes_1944;DE_NT-BT_1990;no;;;;;;;;
DE_Hagen_Johannes_1944__DE_NT-BT_1994;DE_Hagen_Johannes_1944;DE_NT-BT_1994;no;;;;;;;;
DE_Zander_Birgit_1952__DE_NT-BT_1990;DE_Zander_Birgit_1952;DE_NT-BT_1990;no;;;;;;;;
DE_Adrian_Horst_1932__DE_NT-BT_1990;DE_Adrian_Horst_1932;DE_NT-BT_1990;no;;;;;;;;
DE_Jasper_Wolfgang_1952__DE_NT-BT_1990;DE_Jasper_Wolfgang_1952;DE_NT-BT_1990;no;;;;;;;;
DE_Jasper_Wolfgang_1952__DE_NT-BT_1994;DE_Jasper_Wolfgang_1952;DE_NT-BT_1994;no;;;;;;;;
DE_Eberl_Josef_1926__DE_NT-BT_1990;DE_Eberl_Josef_1926;DE_NT-BT_1990;no;;;;;;;;
DE_Bogisch_Frank_1956__DE_NT-BT_1990;DE_Bogisch_Frank_1956;DE_NT-BT_1990;no;;;;;;;;
DE_Bogisch_Frank_1956__DE_NT-BT_1994;DE_Bogisch_Frank_1956;DE_NT-BT_1994;no;;;;;;;;
DE_Dettling_Brigitte_1930__DE_NT-BT_1990;DE_Dettling_Brigitte_1930;DE_NT-BT_1990;no;;;;;;;;
DE_Haeffner_Wolfgang_1924__DE_NT-BT_1990;DE_Haeffner_Wolfgang_1924;DE_NT-BT_1990;no;;;;;;;;
DE_Ziemer_Klaus_1951__DE_NT-BT_1990;DE_Ziemer_Klaus_1951;DE_NT-BT_1990;no;;;;;;;;
DE_Herzog_Manfred_1940__DE_NT-BT_1990;DE_Herzog_Manfred_1940;DE_NT-BT_1990;no;;;;;;;;
DE_Tenie_Lothar_1942__DE_NT-BT_1990;DE_Tenie_Lothar_1942;DE_NT-BT_1990;no;;;;;;;;
DE_Weiter_Gabriele_1957__DE_NT-BT_1990;DE_Weiter_Gabriele_1957;DE_NT-BT_1990;no;;;;;;;;
DE_Weiter_Gabriele_1957__DE_NT-BT_2009;DE_Weiter_Gabriele_1957;DE_NT-BT_2009;no;;;;;;;;
DE_Weiter_Gabriele_1957__DE_NT-BT_1994;DE_Weiter_Gabriele_1957;DE_NT-BT_1994;no;;;;;;;;
DE_Weiter_Gabriele_1957__DE_NT-BT_1998;DE_Weiter_Gabriele_1957;DE_NT-BT_1998;no;;;;;;;;
DE_Speck_Karsten_1926__DE_NT-BT_1990;DE_Speck_Karsten_1926;DE_NT-BT_1990;no;;;;;;;;
DE_Speck_Karsten_1926__DE_NT-BT_1994;DE_Speck_Karsten_1926;DE_NT-BT_1994;no;;;;;;;;
DE_Kaelber_Ralf_1961__DE_NT-BT_1990;DE_Kaelber_Ralf_1961;DE_NT-BT_1990;no;;;;;;;;
DE_Gringmuth_Siegfried_1936__DE_NT-BT_1998;DE_Gringmuth_Siegfried_1936;DE_NT-BT_1998;no;;;;;;;;
DE_Gringmuth_Siegfried_1936__DE_NT-BT_1990;DE_Gringmuth_Siegfried_1936;DE_NT-BT_1990;no;;;;;;;;
DE_Gehrmann_Guenter_1935__DE_NT-BT_1990;DE_Gehrmann_Guenter_1935;DE_NT-BT_1990;no;;;;;;;;
DE_Rau_Johannes_1944__DE_NT-BT_1998;DE_Rau_Johannes_1944;DE_NT-BT_1998;no;;;;;;;;
DE_Kaufmann_Reinhard_1937__DE_NT-BT_1990;DE_Kaufmann_Reinhard_1937;DE_NT-BT_1990;no;;;;;;;;
DE_Schuetz_Alfred_1924__DE_NT-BT_1990;DE_Schuetz_Alfred_1924;DE_NT-BT_1990;no;;;;;;;;
DE_Moeller_Uwe_1956__DE_NT-BT_1990;DE_Moeller_Uwe_1956;DE_NT-BT_1990;no;;;;;;;;
DE_Wolf_Aribert_1959__DE_NT-BT_1990;DE_Wolf_Aribert_1959;DE_NT-BT_1990;no;;;;;;;;
DE_Neweling_Ernst_1952__DE_NT-BT_1990;DE_Neweling_Ernst_1952;DE_NT-BT_1990;no;;;;;;;;
DE_Trieschmann_Uwe_1957__DE_NT-BT_1990;DE_Trieschmann_Uwe_1957;DE_NT-BT_1990;no;;;;;;;;
DE_Kraut_Juergen_1949__DE_NT-BT_1990;DE_Kraut_Juergen_1949;DE_NT-BT_1990;no;;;;;;;;
DE_Gerhardt_Iris_1941__DE_NT-BT_1990;DE_Gerhardt_Iris_1941;DE_NT-BT_1990;no;;;;;;;;
DE_Schaeffler_Frank_1968__DE_NT-BT_1990;DE_Schaeffler_Frank_1968;DE_NT-BT_1990;no;;;;;;;;
DE_Schaeffler_Frank_1968__DE_NT-BT_2002;DE_Schaeffler_Frank_1968;DE_NT-BT_2002;no;;;;;;;;
DE_Georg_Erich_1920__DE_NT-BT_1990;DE_Georg_Erich_1920;DE_NT-BT_1990;no;;;;;;;;
DE_Gajewski_Sascha_1968__DE_NT-BT_1990;DE_Gajewski_Sascha_1968;DE_NT-BT_1990;no;;;;;;;;
DE_Johann_Hermann_1951__DE_NT-BT_1990;DE_Johann_Hermann_1951;DE_NT-BT_1990;no;;;;;;;;
DE_Geiger_Ronald_1969__DE_NT-BT_1990;DE_Geiger_Ronald_1969;DE_NT-BT_1990;no;;;;;;;;
DE_Schenk_Christina_1952__DE_NT-BT_2002;DE_Schenk_Christina_1952;DE_NT-BT_2002;no;;;;;;;;
DE_Boldys_Norbert_1929__DE_NT-BT_1990;DE_Boldys_Norbert_1929;DE_NT-BT_1990;no;;;;;;;;
DE_Sippli_Dieter_1951__DE_NT-BT_1990;DE_Sippli_Dieter_1951;DE_NT-BT_1990;no;;;;;;;;
DE_Thierfeld_Volker_1958__DE_NT-BT_1990;DE_Thierfeld_Volker_1958;DE_NT-BT_1990;no;;;;;;;;
DE_Schregle_Richard_1948__DE_NT-BT_1990;DE_Schregle_Richard_1948;DE_NT-BT_1990;no;;;;;;;;
DE_Clasen_Markus_1959__DE_NT-BT_1994;DE_Clasen_Markus_1959;DE_NT-BT_1994;no;;;;;;;;
DE_Clasen_Markus_1959__DE_NT-BT_1990;DE_Clasen_Markus_1959;DE_NT-BT_1990;no;;;;;;;;
DE_Buerig_Achim_1960__DE_NT-BT_1990;DE_Buerig_Achim_1960;DE_NT-BT_1990;no;;;;;;;;
DE_Knibbe_Ulrike_1944__DE_NT-BT_1990;DE_Knibbe_Ulrike_1944;DE_NT-BT_1990;no;;;;;;;;
DE_Beer_Guenter_1944__DE_NT-BT_1990;DE_Beer_Guenter_1944;DE_NT-BT_1990;no;;;;;;;;
DE_Altmann_Elisabeth_1943__DE_NT-BT_1998;DE_Altmann_Elisabeth_1943;DE_NT-BT_1998;no;;;;;;;;
DE_Altmann_Elisabeth_1943__DE_NT-BT_2005;DE_Altmann_Elisabeth_1943;DE_NT-BT_2005;no;;;;;;;;
DE_Altmann_Elisabeth_1943__DE_NT-BT_1990;DE_Altmann_Elisabeth_1943;DE_NT-BT_1990;no;;;;;;;;
DE_Zeiger_Ernst_1940__DE_NT-BT_1990;DE_Zeiger_Ernst_1940;DE_NT-BT_1990;no;;;;;;;;
DE_Bonin_Joerg_1965__DE_NT-BT_1990;DE_Bonin_Joerg_1965;DE_NT-BT_1990;no;;;;;;;;
DE_Stilz_Eva_1960__DE_NT-BT_1990;DE_Stilz_Eva_1960;DE_NT-BT_1990;no;;;;;;;;
DE_Rother_Bernd_1954__DE_NT-BT_1990;DE_Rother_Bernd_1954;DE_NT-BT_1990;no;;;;;;;;
DE_Duerr_Roland_1952__DE_NT-BT_1990;DE_Duerr_Roland_1952;DE_NT-BT_1990;no;;;;;;;;
DE_Brueck_Osmar_1953__DE_NT-BT_1990;DE_Brueck_Osmar_1953;DE_NT-BT_1990;no;;;;;;;;
DE_Villard_Hans_1956__DE_NT-BT_1990;DE_Villard_Hans_1956;DE_NT-BT_1990;no;;;;;;;;
DE_Schunck_Waltraud_1934__DE_NT-BT_1990;DE_Schunck_Waltraud_1934;DE_NT-BT_1990;no;;;;;;;;
DE_Bluetchen_Siegfried_1932__DE_NT-BT_1990;DE_Bluetchen_Siegfried_1932;DE_NT-BT_1990;no;;;;;;;;
DE_Arnold_Herta_1953__DE_NT-BT_1990;DE_Arnold_Herta_1953;DE_NT-BT_1990;no;;;;;;;;
DE_Kausch_Karl_1946__DE_NT-BT_1990;DE_Kausch_Karl_1946;DE_NT-BT_1990;no;;;;;;;;
DE_Wolf_Roland_1963__DE_NT-BT_1990;DE_Wolf_Roland_1963;DE_NT-BT_1990;no;;;;;;;;
DE_Laus_Martin_1968__DE_NT-BT_2002;DE_Laus_Martin_1968;DE_NT-BT_2002;no;;;;;;;;
DE_Laus_Martin_1968__DE_NT-BT_1990;DE_Laus_Martin_1968;DE_NT-BT_1990;no;;;;;;;;
DE_Graul_Lothar_1942__DE_NT-BT_1990;DE_Graul_Lothar_1942;DE_NT-BT_1990;no;;;;;;;;
DE_Rink_Roberto_1959__DE_NT-BT_1990;DE_Rink_Roberto_1959;DE_NT-BT_1990;no;;;;;;;;
DE_Zander_Ursula_1943__DE_NT-BT_1994;DE_Zander_Ursula_1943;DE_NT-BT_1994;no;;;;;;;;
DE_Zander_Ursula_1943__DE_NT-BT_1990;DE_Zander_Ursula_1943;DE_NT-BT_1990;no;;;;;;;;
DE_Krapp_Andreas_1961__DE_NT-BT_1990;DE_Krapp_Andreas_1961;DE_NT-BT_1990;no;;;;;;;;
DE_Schroeder_Ursula_1939__DE_NT-BT_1990;DE_Schroeder_Ursula_1939;DE_NT-BT_1990;no;;;;;;;;
DE_Erler_Wolfgang_1947__DE_NT-BT_1990;DE_Erler_Wolfgang_1947;DE_NT-BT_1990;no;;;;;;;;
DE_Erler_Wolfgang_1947__DE_NT-BT_1994;DE_Erler_Wolfgang_1947;DE_NT-BT_1994;no;;;;;;;;
DE_Kriedner_Christel_1949__DE_NT-BT_1994;DE_Kriedner_Christel_1949;DE_NT-BT_1994;no;;;;;;;;
DE_Kriedner_Christel_1949__DE_NT-BT_1990;DE_Kriedner_Christel_1949;DE_NT-BT_1990;no;;;;;;;;
DE_Ulonska_Hans_1954__DE_NT-BT_1990;DE_Ulonska_Hans_1954;DE_NT-BT_1990;no;;;;;;;;
DE_Malzigus_Ursula_1925__DE_NT-BT_1990;DE_Malzigus_Ursula_1925;DE_NT-BT_1990;no;;;;;;;;
DE_Bangl_Irmgard_1944__DE_NT-BT_1990;DE_Bangl_Irmgard_1944;DE_NT-BT_1990;no;;;;;;;;
DE_Famulok_Ute_1951__DE_NT-BT_1990;DE_Famulok_Ute_1951;DE_NT-BT_1990;no;;;;;;;;
DE_Bhattacharyya_Dipankar_1960__DE_NT-BT_1990;DE_Bhattacharyya_Dipankar_1960;DE_NT-BT_1990;no;;;;;;;;
DE_Kuesel_Hans_1948__DE_NT-BT_1990;DE_Kuesel_Hans_1948;DE_NT-BT_1990;no;;;;;;;;
DE_Kolditz_Wolfgang_1949__DE_NT-BT_1990;DE_Kolditz_Wolfgang_1949;DE_NT-BT_1990;no;;;;;;;;
DE_Klingenberger_David_1963__DE_NT-BT_1990;DE_Klingenberger_David_1963;DE_NT-BT_1990;no;;;;;;;;
DE_Ebenfeld_Walter_1933__DE_NT-BT_1994;DE_Ebenfeld_Walter_1933;DE_NT-BT_1994;no;;;;;;;;
DE_Ebenfeld_Walter_1933__DE_NT-BT_2002;DE_Ebenfeld_Walter_1933;DE_NT-BT_2002;no;;;;;;;;
DE_Ebenfeld_Walter_1933__DE_NT-BT_2005;DE_Ebenfeld_Walter_1933;DE_NT-BT_2005;no;;;;;;;;
DE_Ebenfeld_Walter_1933__DE_NT-BT_1998;DE_Ebenfeld_Walter_1933;DE_NT-BT_1998;no;;;;;;;;
DE_Ebenfeld_Walter_1933__DE_NT-BT_1990;DE_Ebenfeld_Walter_1933;DE_NT-BT_1990;no;;;;;;;;
DE_Hiebing_Maria_1953__DE_NT-BT_1998;DE_Hiebing_Maria_1953;DE_NT-BT_1998;no;;;;;;;;
DE_Hiebing_Maria_1953__DE_NT-BT_1994;DE_Hiebing_Maria_1953;DE_NT-BT_1994;no;;;;;;;;
DE_Seidler_Albert_1921__DE_NT-BT_1990;DE_Seidler_Albert_1921;DE_NT-BT_1990;no;;;;;;;;
DE_Mueller_Sebastian_1925__DE_NT-BT_1990;DE_Mueller_Sebastian_1925;DE_NT-BT_1990;no;;;;;;;;
DE_Scheidt_Georg_1920__DE_NT-BT_1990;DE_Scheidt_Georg_1920;DE_NT-BT_1990;no;;;;;;;;
