district_id;parliament_id;country_abb;region_abb;district_aliases;constituency_name;constituency_code_CLEA;constituency_name_CLEA;dist_magnitude;dist_aggregation
DE_NT-BT_2005__Gera-Jena-Saale-Holzland-Kreis;DE_NT-BT_2005;DE;TH;195;Gera-Jena-Saale-Holzland-Kreis;;;1;
DE_NT-BT_2002__Greiz-Altenburger-Land;DE_NT-BT_2002;DE;TH;197;Greiz-Altenburger-Land;;;1;
DE_NT-BT_2005__Greiz-Altenburger-Land;DE_NT-BT_2005;DE;TH;196;Greiz-Altenburger-Land;;;1;
DE_NT-BT_2009__Neuruppin-Kyritz-Wittstock-Pritzwalk-Perleberg;DE_NT-BT_1998;DE;BB;271;Neuruppin-Kyritz-Wittstock-Pritzwalk-Perleberg;;;1;
DE_NT-BT_1965__Saarland;DE_NT-BT_1965;DE;SL;NA;Saarland;;;3;
DE_NT-BT_1969__Baden-Wuerttemberg;DE_NT-BT_1969;DE;BW;NA;Baden-Wuerttemberg;;;34;
DE_NT-BT_1972__Baden-Wuerttemberg;DE_NT-BT_1972;DE;BW;NA;Baden-Wuerttemberg;;;36;
DE_NT-BT_1965__Nordrhein-Westfalen;DE_NT-BT_1965;DE;NW;NA;Nordrhein-Westfalen;;;80;
DE_NT-BT_1969__Nordrhein-Westfalen;DE_NT-BT_1969;DE;NW;NA;Nordrhein-Westfalen;;;78;
DE_NT-BT_1969__Hessen;DE_NT-BT_1969;DE;HE;NA;Hessen;;;24;
DE_NT-BT_1969__Bremen;DE_NT-BT_1969;DE;HB;NA;Bremen;;;2;
DE_NT-BT_1965__Niedersachsen;DE_NT-BT_1965;DE;NI;NA;Niedersachsen;;;32;
DE_NT-BT_1969__Niedersachsen;DE_NT-BT_1969;DE;NI;NA;Niedersachsen;;;33;
DE_NT-BT_1965__Hamburg;DE_NT-BT_1965;DE;HH;NA;Hamburg;;;9;
DE_NT-BT_1965__Schleswig-Holstein;DE_NT-BT_1965;DE;SH;NA;Schleswig-Holstein;;;10;
DE_NT-BT_1969__Bayern;DE_NT-BT_1969;DE;BY;NA;Bayern;;;40;
DE_NT-BT_1969__Rheinland-Pfalz;DE_NT-BT_1969;DE;RP;NA;Rheinland-Pfalz;;;15;
DE_NT-BT_1969__Saarland;DE_NT-BT_1969;DE;SL;NA;Saarland;;;3;
DE_NT-BT_1965__Bayern;DE_NT-BT_1965;DE;BY;NA;Bayern;;;42;
DE_NT-BT_1965__Hessen;DE_NT-BT_1965;DE;HE;NA;Hessen;;;23;
DE_NT-BT_1976__Nordrhein-Westfalen;DE_NT-BT_1976;DE;NW;NA;Nordrhein-Westfalen;;;75;
DE_NT-BT_1972__Nordrhein-Westfalen;DE_NT-BT_1972;DE;NW;NA;Nordrhein-Westfalen;;;75;
DE_NT-BT_1976__Hessen;DE_NT-BT_1976;DE;HE;NA;Hessen;;;25;
DE_NT-BT_1972__Hessen;DE_NT-BT_1972;DE;HE;NA;Hessen;;;25;
DE_NT-BT_1965__Baden-Wuerttemberg;DE_NT-BT_1965;DE;BW;NA;Baden-Wuerttemberg;;;32;
DE_NT-BT_1969__Hamburg;DE_NT-BT_1969;DE;HH;NA;Hamburg;;;9;
DE_NT-BT_1976__Hamburg;DE_NT-BT_1976;DE;HH;NA;Hamburg;;;6;
DE_NT-BT_1972__Hamburg;DE_NT-BT_1972;DE;HH;NA;Hamburg;;;8;
DE_NT-BT_1980__Hamburg;DE_NT-BT_1980;DE;HH;NA;Hamburg;;;6;
DE_NT-BT_1980__Nordrhein-Westfalen;DE_NT-BT_1980;DE;NW;NA;Nordrhein-Westfalen;;;76;
DE_NT-BT_1976__Niedersachsen;DE_NT-BT_1976;DE;NI;NA;Niedersachsen;;;32;
DE_NT-BT_1972__Niedersachsen;DE_NT-BT_1972;DE;NI;NA;Niedersachsen;;;32;
DE_NT-BT_1976__Bayern;DE_NT-BT_1976;DE;BY;NA;Bayern;;;44;
DE_NT-BT_1980__Bayern;DE_NT-BT_1980;DE;BY;NA;Bayern;;;44;
DE_NT-BT_1983__Bayern;DE_NT-BT_1983;DE;BY;NA;Bayern;;;44;
DE_NT-BT_1987__Hessen;DE_NT-BT_1987;DE;HE;NA;Hessen;;;23;
DE_NT-BT_1965__Bremen;DE_NT-BT_1965;DE;HB;NA;Bremen;;;2;
DE_NT-BT_1980__Hessen;DE_NT-BT_1980;DE;HE;NA;Hessen;;;24;
DE_NT-BT_1983__Hessen;DE_NT-BT_1983;DE;HE;NA;Hessen;;;26;
DE_NT-BT_1965__Rheinland-Pfalz;DE_NT-BT_1965;DE;RP;NA;Rheinland-Pfalz;;;15;
DE_NT-BT_1983__Nordrhein-Westfalen;DE_NT-BT_1983;DE;NW;NA;Nordrhein-Westfalen;;;75;
DE_NT-BT_1972__Rheinland-Pfalz;DE_NT-BT_1972;DE;RP;NA;Rheinland-Pfalz;;;15;
DE_NT-BT_1976__Rheinland-Pfalz;DE_NT-BT_1976;DE;RP;NA;Rheinland-Pfalz;;;15;
DE_NT-BT_1969__Schleswig-Holstein;DE_NT-BT_1969;DE;SH;NA;Schleswig-Holstein;;;10;
DE_NT-BT_1972__Bayern;DE_NT-BT_1972;DE;BY;NA;Bayern;;;42;
DE_NT-BT_1976__Schleswig-Holstein;DE_NT-BT_1976;DE;SH;NA;Schleswig-Holstein;;;11;
DE_NT-BT_1980__Rheinland-Pfalz;DE_NT-BT_1980;DE;RP;NA;Rheinland-Pfalz;;;16;
DE_NT-BT_2009__Hamburg;DE_NT-BT_2009;DE;HH;NA;Hamburg;;;7;
DE_NT-BT_1994__Hamburg;DE_NT-BT_1994;DE;HH;NA;Hamburg;;;7;
DE_NT-BT_1976__Baden-Wuerttemberg;DE_NT-BT_1976;DE;BW;NA;Baden-Wuerttemberg;;;35;
DE_NT-BT_1972__Saarland;DE_NT-BT_1972;DE;SL;NA;Saarland;;;3;
DE_NT-BT_1976__Saarland;DE_NT-BT_1976;DE;SL;NA;Saarland;;;3;
DE_NT-BT_1987__Hamburg;DE_NT-BT_1987;DE;HH;NA;Hamburg;;;7;
DE_NT-BT_1990__Hamburg;DE_NT-BT_1990;DE;HH;NA;Hamburg;;;7;
DE_NT-BT_1976__Bremen;DE_NT-BT_1976;DE;HB;NA;Bremen;;;2;
DE_NT-BT_1972__Bremen;DE_NT-BT_1972;DE;HB;NA;Bremen;;;1;
DE_NT-BT_1983__Bremen;DE_NT-BT_1983;DE;HB;NA;Bremen;;;2;
DE_NT-BT_1980__Bremen;DE_NT-BT_1980;DE;HB;NA;Bremen;;;1;
DE_NT-BT_1987__Nordrhein-Westfalen;DE_NT-BT_1987;DE;NW;NA;Nordrhein-Westfalen;;;72;
DE_NT-BT_1990__Nordrhein-Westfalen;DE_NT-BT_1990;DE;NW;NA;Nordrhein-Westfalen;;;75;
DE_NT-BT_1972__Schleswig-Holstein;DE_NT-BT_1972;DE;SH;NA;Schleswig-Holstein;;;11;
DE_NT-BT_1987__Rheinland-Pfalz;DE_NT-BT_1987;DE;RP;NA;Rheinland-Pfalz;;;16;
DE_NT-BT_1983__Rheinland-Pfalz;DE_NT-BT_1983;DE;RP;NA;Rheinland-Pfalz;;;15;
DE_NT-BT_1983__Baden-Wuerttemberg;DE_NT-BT_1983;DE;BW;NA;Baden-Wuerttemberg;;;37;
DE_NT-BT_1998__Baden-Wuerttemberg;DE_NT-BT_1998;DE;BW;NA;Baden-Wuerttemberg;;;41;
DE_NT-BT_1980__Niedersachsen;DE_NT-BT_1980;DE;NI;NA;Niedersachsen;;;32;
DE_NT-BT_1983__Niedersachsen;DE_NT-BT_1983;DE;NI;NA;Niedersachsen;;;32;
DE_NT-BT_1990__Niedersachsen;DE_NT-BT_1990;DE;NI;NA;Niedersachsen;;;34;
DE_NT-BT_1987__Baden-Wuerttemberg;DE_NT-BT_1987;DE;BW;NA;Baden-Wuerttemberg;;;37;
DE_NT-BT_2002__Hessen;DE_NT-BT_2002;DE;HE;NA;Hessen;;;23;
DE_NT-BT_1980__Schleswig-Holstein;DE_NT-BT_1980;DE;SH;NA;Schleswig-Holstein;;;12;
DE_NT-BT_1983__Schleswig-Holstein;DE_NT-BT_1983;DE;SH;NA;Schleswig-Holstein;;;10;
DE_NT-BT_1990__Sachsen;DE_NT-BT_1990;DE;SN;NA;Sachsen;;;19;
DE_NT-BT_1983__Hamburg;DE_NT-BT_1983;DE;HH;NA;Hamburg;;;6;
DE_NT-BT_1998__Brandenburg;DE_NT-BT_1998;DE;BB;NA;Brandenburg;;;11;
DE_NT-BT_1994__Rheinland-Pfalz;DE_NT-BT_1994;DE;RP;NA;Rheinland-Pfalz;;;17;
DE_NT-BT_1980__Baden-Wuerttemberg;DE_NT-BT_1980;DE;BW;NA;Baden-Wuerttemberg;;;35;
DE_NT-BT_1990__Schleswig-Holstein;DE_NT-BT_1990;DE;SH;NA;Schleswig-Holstein;;;13;
DE_NT-BT_1998__Nordrhein-Westfalen;DE_NT-BT_1998;DE;NW;NA;Nordrhein-Westfalen;;;77;
DE_NT-BT_2005__Hessen;DE_NT-BT_2005;DE;HE;NA;Hessen;;;22;
DE_NT-BT_1990__Rheinland-Pfalz;DE_NT-BT_1990;DE;RP;NA;Rheinland-Pfalz;;;18;
DE_NT-BT_1998__Hessen;DE_NT-BT_1998;DE;HE;NA;Hessen;;;25;
DE_NT-BT_1987__Bayern;DE_NT-BT_1987;DE;BY;NA;Bayern;;;42;
DE_NT-BT_1998__Rheinland-Pfalz;DE_NT-BT_1998;DE;RP;NA;Rheinland-Pfalz;;;18;
DE_NT-BT_1987__Bremen;DE_NT-BT_1987;DE;HB;NA;Bremen;;;4;
DE_NT-BT_1998__Sachsen;DE_NT-BT_1998;DE;SN;NA;Sachsen;;;16;
DE_NT-BT_1994__Sachsen;DE_NT-BT_1994;DE;SN;NA;Sachsen;;;18;
DE_NT-BT_2005__Bremen;DE_NT-BT_2005;DE;HB;NA;Bremen;;;2;
DE_NT-BT_1994__Niedersachsen;DE_NT-BT_1994;DE;NI;NA;Niedersachsen;;;36;
DE_NT-BT_1976__Berlin;DE_NT-BT_1976;DE;BE;NA;Berlin;;;NA;
DE_NT-BT_1965__Berlin;DE_NT-BT_1965;DE;BE;NA;Berlin;;;NA;
DE_NT-BT_1972__Berlin;DE_NT-BT_1972;DE;BE;NA;Berlin;;;NA;
DE_NT-BT_1969__Berlin;DE_NT-BT_1969;DE;BE;NA;Berlin;;;NA;
DE_NT-BT_1980__Saarland;DE_NT-BT_1980;DE;SL;NA;Saarland;;;3;
DE_NT-BT_1983__Saarland;DE_NT-BT_1983;DE;SL;NA;Saarland;;;3;
DE_NT-BT_1998__Niedersachsen;DE_NT-BT_1998;DE;NI;NA;Niedersachsen;;;37;
DE_NT-BT_1987__Niedersachsen;DE_NT-BT_1987;DE;NI;NA;Niedersachsen;;;32;
DE_NT-BT_1990__Hessen;DE_NT-BT_1990;DE;HE;NA;Hessen;;;26;
DE_NT-BT_2002__Bayern;DE_NT-BT_2002;DE;BY;NA;Bayern;;;51;
DE_NT-BT_1994__Nordrhein-Westfalen;DE_NT-BT_1994;DE;NW;NA;Nordrhein-Westfalen;;;77;
DE_NT-BT_1990__Bayern;DE_NT-BT_1990;DE;BY;NA;Bayern;;;41;
DE_NT-BT_1990__Bremen;DE_NT-BT_1990;DE;HB;NA;Bremen;;;3;
DE_NT-BT_1994__Bayern;DE_NT-BT_1994;DE;BY;NA;Bayern;;;47;
DE_NT-BT_1987__Schleswig-Holstein;DE_NT-BT_1987;DE;SH;NA;Schleswig-Holstein;;;11;
DE_NT-BT_1998__Saarland;DE_NT-BT_1998;DE;SL;NA;Saarland;;;3;
DE_NT-BT_2005__Niedersachsen;DE_NT-BT_2005;DE;NI;NA;Niedersachsen;;;33;
DE_NT-BT_2002__Niedersachsen;DE_NT-BT_2002;DE;NI;NA;Niedersachsen;;;34;
DE_NT-BT_2009__Saarland;DE_NT-BT_2009;DE;SL;NA;Saarland;;;6;
DE_NT-BT_1998__Hamburg;DE_NT-BT_1998;DE;HH;NA;Hamburg;;;6;
DE_NT-BT_1998__Bayern;DE_NT-BT_1998;DE;BY;NA;Bayern;;;48;
DE_NT-BT_2005__Bayern;DE_NT-BT_2005;DE;BY;NA;Bayern;;;44;
DE_NT-BT_2009__Niedersachsen;DE_NT-BT_2009;DE;NI;NA;Niedersachsen;;;32;
DE_NT-BT_2002__Baden-Wuerttemberg;DE_NT-BT_2002;DE;BW;NA;Baden-Wuerttemberg;;;39;
DE_NT-BT_1994__Baden-Wuerttemberg;DE_NT-BT_1994;DE;BW;NA;Baden-Wuerttemberg;;;42;
DE_NT-BT_1994__Hessen;DE_NT-BT_1994;DE;HE;NA;Hessen;;;27;
DE_NT-BT_2005__Nordrhein-Westfalen;DE_NT-BT_2005;DE;NW;NA;Nordrhein-Westfalen;;;66;
DE_NT-BT_2009__Nordrhein-Westfalen;DE_NT-BT_2009;DE;NW;NA;Nordrhein-Westfalen;;;65;
DE_NT-BT_2002__Nordrhein-Westfalen;DE_NT-BT_2002;DE;NW;NA;Nordrhein-Westfalen;;;70;
DE_NT-BT_2009__Berlin;DE_NT-BT_2009;DE;BE;NA;Berlin;;;11;
DE_NT-BT_1983__Berlin;DE_NT-BT_1983;DE;BE;NA;Berlin;;;NA;
DE_NT-BT_1987__Berlin;DE_NT-BT_1987;DE;BE;NA;Berlin;;;NA;
DE_NT-BT_1994__Mecklenburg-Vorpommern;DE_NT-BT_1994;DE;MV;NA;Mecklenburg-Vorpommern;;;6;
DE_NT-BT_1998__Bremen;DE_NT-BT_1998;DE;HB;NA;Bremen;;;2;
DE_NT-BT_2009__Hessen;DE_NT-BT_2009;DE;HE;NA;Hessen;;;24;
DE_NT-BT_1990__Saarland;DE_NT-BT_1990;DE;SL;NA;Saarland;;;6;
DE_NT-BT_2002__Berlin;DE_NT-BT_2002;DE;BE;NA;Berlin;;;11;
DE_NT-BT_1990__Berlin;DE_NT-BT_1990;DE;BE;NA;Berlin;;;15;
DE_NT-BT_1994__Berlin;DE_NT-BT_1994;DE;BE;NA;Berlin;;;14;
DE_NT-BT_1998__Berlin;DE_NT-BT_1998;DE;BE;NA;Berlin;;;12;
DE_NT-BT_1994__Schleswig-Holstein;DE_NT-BT_1994;DE;SH;NA;Schleswig-Holstein;;;13;
DE_NT-BT_2002__Saarland;DE_NT-BT_2002;DE;SL;NA;Saarland;;;5;
DE_NT-BT_1998__Schleswig-Holstein;DE_NT-BT_1998;DE;SH;NA;Schleswig-Holstein;;;13;
DE_NT-BT_1990__Sachsen-Anhalt;DE_NT-BT_1990;DE;ST;NA;Sachsen-Anhalt;;;13;
DE_NT-BT_1994__Saarland;DE_NT-BT_1994;DE;SL;NA;Saarland;;;4;
DE_NT-BT_1987__Saarland;DE_NT-BT_1987;DE;SL;NA;Saarland;;;5;
DE_NT-BT_2002__Rheinland-Pfalz;DE_NT-BT_2002;DE;RP;NA;Rheinland-Pfalz;;;15;
DE_NT-BT_2002__Schleswig-Holstein;DE_NT-BT_2002;DE;SH;NA;Schleswig-Holstein;;;11;
DE_NT-BT_1990__Baden-Wuerttemberg;DE_NT-BT_1990;DE;BW;NA;Baden-Wuerttemberg;;;36;
DE_NT-BT_2005__Baden-Wuerttemberg;DE_NT-BT_2005;DE;BW;NA;Baden-Wuerttemberg;;;39;
DE_NT-BT_1998__Sachsen-Anhalt;DE_NT-BT_1998;DE;ST;NA;Sachsen-Anhalt;;;13;
DE_NT-BT_2009__Baden-Wuerttemberg;DE_NT-BT_2009;DE;BW;NA;Baden-Wuerttemberg;;;46;
DE_NT-BT_2005__Hamburg;DE_NT-BT_2005;DE;HH;NA;Hamburg;;;8;
DE_NT-BT_2009__Bayern;DE_NT-BT_2009;DE;BY;NA;Bayern;;;46;
DE_NT-BT_2005__Rheinland-Pfalz;DE_NT-BT_2005;DE;RP;NA;Rheinland-Pfalz;;;16;
DE_NT-BT_1990__Thueringen;DE_NT-BT_1990;DE;TH;NA;Thueringen;;;11;
DE_NT-BT_1990__Mecklenburg-Vorpommern;DE_NT-BT_1990;DE;MV;NA;Mecklenburg-Vorpommern;;;7;
DE_NT-BT_2009__Brandenburg;DE_NT-BT_2009;DE;BB;NA;Brandenburg;;;9;
DE_NT-BT_2005__Sachsen;DE_NT-BT_2005;DE;SN;NA;Sachsen;;;19;
DE_NT-BT_2009__Sachsen;DE_NT-BT_2009;DE;SN;NA;Sachsen;;;19;
DE_NT-BT_2005__Schleswig-Holstein;DE_NT-BT_2005;DE;SH;NA;Schleswig-Holstein;;;11;
DE_NT-BT_2009__Rheinland-Pfalz;DE_NT-BT_2009;DE;RP;NA;Rheinland-Pfalz;;;17;
DE_NT-BT_1994__Thueringen;DE_NT-BT_1994;DE;TH;NA;Thueringen;;;12;
DE_NT-BT_1994__Bremen;DE_NT-BT_1994;DE;HB;NA;Bremen;;;3;
DE_NT-BT_2002__Hamburg;DE_NT-BT_2002;DE;HH;NA;Hamburg;;;7;
DE_NT-BT_2009__Schleswig-Holstein;DE_NT-BT_2009;DE;SH;NA;Schleswig-Holstein;;;13;
DE_NT-BT_2005__Saarland;DE_NT-BT_2005;DE;SL;NA;Saarland;;;6;
DE_NT-BT_1994__Sachsen-Anhalt;DE_NT-BT_1994;DE;ST;NA;Sachsen-Anhalt;;;10;
DE_NT-BT_1994__Brandenburg;DE_NT-BT_1994;DE;BB;NA;Brandenburg;;;11;
DE_NT-BT_2005__Thueringen;DE_NT-BT_2005;DE;TH;NA;Thueringen;;;9;
DE_NT-BT_2005__Brandenburg;DE_NT-BT_2005;DE;BB;NA;Brandenburg;;;11;
DE_NT-BT_2005__Sachsen-Anhalt;DE_NT-BT_2005;DE;ST;NA;Sachsen-Anhalt;;;13;
DE_NT-BT_1990__Brandenburg;DE_NT-BT_1990;DE;BB;NA;Brandenburg;;;10;
DE_NT-BT_2005__Berlin;DE_NT-BT_2005;DE;BE;NA;Berlin;;;10;
DE_NT-BT_2002__Brandenburg;DE_NT-BT_2002;DE;BB;NA;Brandenburg;;;6;
DE_NT-BT_1980__Berlin;DE_NT-BT_1980;DE;BE;NA;Berlin;;;NA;
DE_NT-BT_2005__Mecklenburg-Vorpommern;DE_NT-BT_2005;DE;MV;NA;Mecklenburg-Vorpommern;;;6;
DE_NT-BT_1998__Mecklenburg-Vorpommern;DE_NT-BT_1998;DE;MV;NA;Mecklenburg-Vorpommern;;;6;
DE_NT-BT_1998__Thueringen;DE_NT-BT_1998;DE;TH;NA;Thueringen;;;13;
DE_NT-BT_2002__Sachsen-Anhalt;DE_NT-BT_2002;DE;ST;NA;Sachsen-Anhalt;;;8;
DE_NT-BT_2002__Bremen;DE_NT-BT_2002;DE;HB;NA;Bremen;;;2;
DE_NT-BT_2002__Thueringen;DE_NT-BT_2002;DE;TH;NA;Thueringen;;;7;
DE_NT-BT_2009__Bremen;DE_NT-BT_2009;DE;HB;NA;Bremen;;;4;
DE_NT-BT_2002__Sachsen;DE_NT-BT_2002;DE;SN;NA;Sachsen;;;12;
DE_NT-BT_2009__Thueringen;DE_NT-BT_2009;DE;TH;NA;Thueringen;;;9;
DE_NT-BT_2002__Mecklenburg-Vorpommern;DE_NT-BT_2002;DE;MV;NA;Mecklenburg-Vorpommern;;;3;
DE_NT-BT_2009__Mecklenburg-Vorpommern;DE_NT-BT_2009;DE;MV;NA;Mecklenburg-Vorpommern;;;7;
DE_NT-BT_2009__Sachsen-Anhalt;DE_NT-BT_2009;DE;ST;NA;Sachsen-Anhalt;;;8;
DE_NT-BT_2013__Rheinland-Pfalz;DE_NT-BT_2013;DE;RP;;;;;16;
DE_NT-BT_2013__Bayern;DE_NT-BT_2013;DE;BY;;;;;46;
DE_NT-BT_2013__Sachsen-Anhalt;DE_NT-BT_2013;DE;ST;;;;;10;
DE_NT-BT_2013__Hessen;DE_NT-BT_2013;DE;HE;;;;;23;
DE_NT-BT_2013__Hamburg;DE_NT-BT_2013;DE;HH;;;;;7;
DE_NT-BT_2013__Niedersachsen;DE_NT-BT_2013;DE;NI;;;;;36;
DE_NT-BT_2013__Thueringen;DE_NT-BT_2013;DE;TH;;;;;9;
DE_NT-BT_2013__Baden-Wuerttemberg;DE_NT-BT_2013;DE;BW;;;;;40;
DE_NT-BT_2013__Saarland;DE_NT-BT_2013;DE;SL;;;;;5;
DE_NT-BT_2013__Schleswig-Holstein;DE_NT-BT_2013;DE;SH;;;;;13;
DE_NT-BT_2013__Mecklenburg-Vorpommern;DE_NT-BT_2013;DE;MV;;;;;7;
DE_NT-BT_2013__Nordrhein-Westfalen;DE_NT-BT_2013;DE;NW;;;;;74;
DE_NT-BT_2013__Berlin;DE_NT-BT_2013;DE;BE;;;;;15;
DE_NT-BT_2013__Brandenburg;DE_NT-BT_2013;DE;BB;;;;;10;
DE_NT-BT_2013__Bremen;DE_NT-BT_2013;DE;HB;;;;;4;
DE_NT-BT_2013__Sachsen;DE_NT-BT_2013;DE;SN;;;;;17;
DE_NT-BT_2013__Goerlitz;DE_NT-BT_2013;DE;SN;;;;;1;
DE_NT-BT_2013__Hamburg-Wandsbek;DE_NT-BT_2013;DE;HH;;;;;1;
DE_NT-BT_2013__Straubing;DE_NT-BT_2013;DE;BY;;;;;1;
DE_NT-BT_2013__Boerde-Jerichower-Land;DE_NT-BT_2013;DE;ST;;;;;1;
DE_NT-BT_2013__Hochtaunus;DE_NT-BT_2013;DE;HE;;;;;1;
DE_NT-BT_2013__Saarlouis;DE_NT-BT_2013;DE;SL;;;;;1;
DE_NT-BT_2013__Essen-II;DE_NT-BT_2013;DE;NW;;;;;1;
DE_NT-BT_2013__Braunschweig;DE_NT-BT_2013;DE;NI;;;;;1;
DE_NT-BT_2013__Steinburg-Dithmarschen-Sued;DE_NT-BT_2013;DE;SH;;;;;1;
DE_NT-BT_2013__Hamburg-Altona;DE_NT-BT_2013;DE;HH;;;;;1;
DE_NT-BT_2013__Vorpommern-Ruegen-Vorpommern-Greifswald-I;DE_NT-BT_2013;DE;MV;;;;;1;
DE_NT-BT_2013__Dueren;DE_NT-BT_2013;DE;NW;;;;;1;
DE_NT-BT_2013__Schwerin-Ludwigslust-Parchim-I-Nordwestmecklenburg-I;DE_NT-BT_2013;DE;MV;;;;;1;
DE_NT-BT_2013__Leverkusen-Koeln-IV;DE_NT-BT_2013;DE;NW;;;;;1;
DE_NT-BT_2013__Giessen;DE_NT-BT_2013;DE;HE;;;;;1;
DE_NT-BT_2013__Oberallgaeu;DE_NT-BT_2013;DE;BY;;;;;1;
DE_NT-BT_2013__Oldenburg-Ammerland;DE_NT-BT_2013;DE;NI;;;;;1;
DE_NT-BT_2013__Gera-Greiz-Altenburger-Land;DE_NT-BT_2013;DE;TH;;;;;1;
DE_NT-BT_2013__Duisburg-II;DE_NT-BT_2013;DE;NW;;;;;1;
DE_NT-BT_2013__Karlsruhe-Land;DE_NT-BT_2013;DE;BW;;;;;1;
DE_NT-BT_2013__Luebeck;DE_NT-BT_2013;DE;SH;;;;;1;
DE_NT-BT_2013__Weilheim;DE_NT-BT_2013;DE;BY;;;;;1;
DE_NT-BT_2013__Bitburg;DE_NT-BT_2013;DE;RP;;;;;1;
DE_NT-BT_2013__Nuertingen;DE_NT-BT_2013;DE;BW;;;;;1;
DE_NT-BT_2013__Hamburg-Eimsbuettel;DE_NT-BT_2013;DE;HH;;;;;1;
DE_NT-BT_2013__Erding-Ebersberg;DE_NT-BT_2013;DE;BY;;;;;1;
DE_NT-BT_2013__Frankfurt-am-Main-I;DE_NT-BT_2013;DE;HE;;;;;1;
DE_NT-BT_2013__Freising;DE_NT-BT_2013;DE;BY;;;;;1;
DE_NT-BT_2013__Kiel;DE_NT-BT_2013;DE;SH;;;;;1;
DE_NT-BT_2013__Freiburg;DE_NT-BT_2013;DE;BW;;;;;1;
DE_NT-BT_2013__Passau;DE_NT-BT_2013;DE;BY;;;;;1;
DE_NT-BT_2013__Stuttgart-II;DE_NT-BT_2013;DE;BW;;;;;1;
DE_NT-BT_2013__Oberhavel-Havelland-II;DE_NT-BT_2013;DE;BB;;;;;1;
DE_NT-BT_2013__Kaiserslautern;DE_NT-BT_2013;DE;RP;;;;;1;
DE_NT-BT_2013__Altoetting;DE_NT-BT_2013;DE;BY;;;;;1;
DE_NT-BT_2013__Neustadt-Speyer;DE_NT-BT_2013;DE;RP;;;;;1;
DE_NT-BT_2013__Steinfurt-I-Borken-I;DE_NT-BT_2013;DE;NW;;;;;1;
DE_NT-BT_2013__Darmstadt;DE_NT-BT_2013;DE;HE;;;;;1;
DE_NT-BT_2013__Rendsburg-Eckernfoerde;DE_NT-BT_2013;DE;SH;;;;;1;
DE_NT-BT_2013__Marburg;DE_NT-BT_2013;DE;HE;;;;;1;
DE_NT-BT_2013__Neuss-I;DE_NT-BT_2013;DE;NW;;;;;1;
DE_NT-BT_2013__Coesfeld-Steinfurt-II;DE_NT-BT_2013;DE;NW;;;;;1;
DE_NT-BT_2013__Roth;DE_NT-BT_2013;DE;BY;;;;;1;
DE_NT-BT_2013__Rheinisch-Bergischer-Kreis;DE_NT-BT_2013;DE;NW;;;;;1;
DE_NT-BT_2013__Guetersloh-I;DE_NT-BT_2013;DE;NW;;;;;1;
DE_NT-BT_2013__Koeln-I;DE_NT-BT_2013;DE;NW;;;;;1;
DE_NT-BT_2013__Montabaur;DE_NT-BT_2013;DE;RP;;;;;1;
DE_NT-BT_2013__Rosenheim;DE_NT-BT_2013;DE;BY;;;;;1;
DE_NT-BT_2013__Amberg;DE_NT-BT_2013;DE;BY;;;;;1;
DE_NT-BT_2013__Berlin-Mitte;DE_NT-BT_2013;DE;BE;;;;;1;
DE_NT-BT_2013__Schwarzwald-Baar;DE_NT-BT_2013;DE;BW;;;;;1;
DE_NT-BT_2013__Rhein-Sieg-Kreis-II;DE_NT-BT_2013;DE;NW;;;;;1;
DE_NT-BT_2013__Goeppingen;DE_NT-BT_2013;DE;BW;;;;;1;
DE_NT-BT_2013__Bad-Kissingen;DE_NT-BT_2013;DE;BY;;;;;1;
DE_NT-BT_2013__Starnberg-Landsberg-am-Lech;DE_NT-BT_2013;DE;BY;;;;;1;
DE_NT-BT_2013__Potsdam-Potsdam-Mittelmark-II-Teltow-Flaeming-II;DE_NT-BT_2013;DE;BB;;;;;1;
DE_NT-BT_2013__Meissen;DE_NT-BT_2013;DE;SN;;;;;1;
DE_NT-BT_2013__Ahrweiler;DE_NT-BT_2013;DE;RP;;;;;1;
DE_NT-BT_2013__Boeblingen;DE_NT-BT_2013;DE;BW;;;;;1;
DE_NT-BT_2013__Suhl-Schmalkalden-Meiningen-Hildburghausen-Sonneberg;DE_NT-BT_2013;DE;TH;;;;;1;
DE_NT-BT_2013__Aachen-I;DE_NT-BT_2013;DE;NW;;;;;1;
DE_NT-BT_2013__Muenster;DE_NT-BT_2013;DE;NW;;;;;1;
DE_NT-BT_2013__Augsburg-Stadt;DE_NT-BT_2013;DE;BY;;;;;1;
DE_NT-BT_2013__Muenchen-Land;DE_NT-BT_2013;DE;BY;;;;;1;
DE_NT-BT_2013__Werra-Meissner-Hersfeld-Rotenburg;DE_NT-BT_2013;DE;HE;;;;;1;
DE_NT-BT_2013__Heidelberg;DE_NT-BT_2013;DE;BW;;;;;1;
DE_NT-BT_2013__Augsburg-Land;DE_NT-BT_2013;DE;BY;;;;;1;
DE_NT-BT_2013__Berlin-Friedrichshain-Kreuzberg-Prenzlauer-Berg-Ost;DE_NT-BT_2013;DE;BE;;;;;1;
DE_NT-BT_2013__Helmstedt-Wolfsburg;DE_NT-BT_2013;DE;NI;;;;;1;
DE_NT-BT_2013__St-Wendel;DE_NT-BT_2013;DE;SL;;;;;1;
DE_NT-BT_2013__Zollernalb-Sigmaringen;DE_NT-BT_2013;DE;BW;;;;;1;
